NA2O(WT%),MGO(WT%),AL2O3(WT%),SIO2(WT%),P2O5(WT%),K2O(WT%),CAO(WT%),TIO2(WT%),MNO(WT%),FEOT(WT%),RB(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),BA(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),TH(PPM),TECTONIC SETTING
123,124,80,188,182,109,181,137,253,127,134,142,146,113,149,100,123,192,144,127,104,94,83,104,99,83,82,112,121,143,144,146,218,115,104,144,BACK-ARC_BASIN
86,145,99,149,40,17,217,145,128,124,44,143,195,124,145,73,19,200,108,67,45,53,63,77,82,65,74,88,125,138,162,168,179,104,89,148,BACK-ARC_BASIN
127,193,95,133,32,23,189,134,228,143,80,135,172,121,201,86,40,169,117,105,74,58,66,88,87,69,77,86,119,132,144,148,168,104,97,152,BACK-ARC_BASIN
91,120,204,239,105,176,139,47,10,11,141,42,105,90,118,101,125,121,105,135,108,100,73,90,72,74,66,78,97,116,120,121,140,97,109,135,BACK-ARC_BASIN
38,252,82,144,48,23,182,41,79,49,10,120,164,182,162,2,18,103,27,10,6,8,8,11,16,14,19,26,50,69,77,125,122,21,9,5,BACK-ARC_BASIN
237,127,106,108,147,124,115,144,54,97,44,106,130,149,162,44,78,232,172,168,114,115,79,120,122,117,100,128,143,152,197,182,230,144,147,138,BACK-ARC_BASIN
85,126,180,174,70,103,199,56,81,52,129,90,56,89,78,11,122,112,25,14,41,18,19,25,18,35,32,35,33,51,72,88,88,16,23,16,BACK-ARC_BASIN
121,139,191,222,72,54,201,76,77,17,43,67,177,68,93,45,28,57,55,122,48,46,33,38,27,26,31,39,36,61,75,92,74,34,126,26,BACK-ARC_BASIN
31,155,130,210,20,27,219,61,120,76,73,137,189,71,151,86,44,97,54,71,66,47,66,72,63,53,67,71,101,126,128,139,164,83,91,160,BACK-ARC_BASIN
150,123,179,159,95,98,116,79,116,49,128,202,135,134,105,79,125,65,45,29,63,52,49,51,50,61,42,54,47,88,66,81,92,38,56,107,BACK-ARC_BASIN
121,140,183,197,125,142,221,106,54,31,158,70,131,184,127,139,142,53,84,178,130,124,102,101,79,75,43,46,44,72,52,35,57,68,149,119,BACK-ARC_BASIN
121,136,205,146,72,98,177,63,42,7,104,78,181,101,210,87,89,107,120,114,89,79,71,83,73,75,70,84,102,120,131,136,144,97,96,123,BACK-ARC_BASIN
183,79,128,92,163,163,203,145,29,93,170,115,109,84,115,131,132,198,166,177,147,148,131,136,134,149,130,148,154,160,181,184,145,151,167,114,BACK-ARC_BASIN
20,248,142,42,8,1,200,41,167,69,129,91,240,221,248,26,5,202,38,38,40,39,69,56,59,53,61,88,110,140,162,173,181,66,73,136,BACK-ARC_BASIN
19,242,119,84,26,8,210,8,77,42,6,65,207,185,192,1,11,14,23,10,6,8,6,6,6,5,6,10,9,22,9,20,18,11,10,4,BACK-ARC_BASIN
109,139,60,172,140,81,155,168,167,168,105,163,86,68,93,86,58,223,99,124,68,80,80,112,119,130,125,152,164,177,237,221,231,124,100,116,BACK-ARC_BASIN
117,96,189,247,124,157,170,60,49,13,138,44,223,54,236,126,144,65,92,122,133,118,106,96,58,48,39,40,34,35,46,70,79,67,91,109,BACK-ARC_BASIN
191,48,187,194,125,119,172,130,128,90,120,182,5,66,23,82,115,182,145,44,100,111,83,105,110,100,90,114,132,144,161,178,187,115,82,155,BACK-ARC_BASIN
210,39,62,183,125,135,97,198,239,224,143,171,111,135,144,113,96,205,162,139,107,98,84,104,117,99,87,108,128,143,144,157,188,132,104,149,BACK-ARC_BASIN
210,109,117,171,91,87,149,125,77,41,115,121,125,90,120,87,26,190,126,110,33,50,56,74,133,128,126,187,152,178,207,221,238,139,16,50,BACK-ARC_BASIN
150,218,159,98,72,152,156,69,29,17,86,42,214,202,224,55,91,147,103,154,99,93,66,88,77,78,70,73,116,121,139,128,138,95,140,131,BACK-ARC_BASIN
161,102,158,231,95,74,155,113,79,21,101,88,164,76,160,90,80,147,122,115,86,81,69,91,94,84,76,92,121,133,142,149,171,104,95,128,BACK-ARC_BASIN
25,210,202,78,95,92,157,44,167,70,105,181,109,221,123,80,119,19,36,48,92,58,77,69,58,51,55,64,76,112,103,106,130,66,78,125,BACK-ARC_BASIN
121,154,63,188,8,13,190,93,128,178,76,142,161,107,226,82,34,141,98,93,69,54,65,80,76,64,72,83,117,135,146,159,178,97,93,157,BACK-ARC_BASIN
136,216,172,54,178,115,225,29,17,10,160,38,152,118,204,134,139,42,75,112,119,105,83,94,75,71,61,71,83,110,108,98,125,102,103,134,BACK-ARC_BASIN
89,214,205,62,84,28,229,120,54,91,41,68,153,112,193,33,84,107,86,51,29,31,33,40,48,50,74,74,87,100,92,115,115,65,39,25,BACK-ARC_BASIN
77,167,139,137,95,95,242,124,195,82,125,132,178,130,172,91,92,64,129,125,101,103,89,92,69,82,59,61,65,80,83,112,117,73,91,78,BACK-ARC_BASIN
232,71,200,206,171,147,59,170,54,63,86,44,99,4,95,129,134,207,190,72,132,142,110,125,137,154,97,143,122,125,136,131,173,217,125,137,BACK-ARC_BASIN
34,224,231,60,84,2,252,13,54,25,5,32,204,216,187,33,64,42,30,17,45,31,63,50,51,48,54,65,76,108,110,113,172,55,56,126,BACK-ARC_BASIN
42,179,158,155,32,92,232,9,17,17,57,64,160,106,187,67,121,9,9,17,61,34,69,56,48,48,50,59,71,106,100,99,131,52,55,130,BACK-ARC_BASIN
2,38,252,52,4,28,250,6,90,67,49,128,137,207,11,72,92,1,1,7,64,36,74,55,49,83,47,203,71,112,101,116,138,64,75,112,BACK-ARC_BASIN
3,158,162,204,15,59,247,13,128,66,96,6,111,5,56,115,71,21,14,38,68,37,73,60,54,48,56,64,86,118,117,135,166,72,71,130,BACK-ARC_BASIN
71,141,45,203,40,8,187,90,195,169,21,212,94,244,107,11,5,134,58,27,12,14,26,30,44,38,52,107,140,160,202,224,231,23,32,176,BACK-ARC_BASIN
62,191,156,158,52,67,233,44,54,34,99,82,224,102,172,60,47,112,58,42,33,39,33,39,44,48,102,65,104,118,88,94,128,24,39,75,BACK-ARC_BASIN
62,212,187,89,4,101,230,79,17,22,66,29,166,148,166,92,117,95,51,52,39,21,32,30,26,33,33,15,54,76,82,53,72,32,19,49,BACK-ARC_BASIN
173,72,193,108,198,186,124,190,3,29,174,72,141,119,116,120,149,178,173,161,137,114,89,115,113,110,86,99,120,125,128,119,165,139,114,145,BACK-ARC_BASIN
14,185,194,157,4,17,243,20,17,28,69,117,229,68,136,72,10,75,37,72,51,41,68,63,60,51,61,70,99,123,129,138,165,81,83,152,BACK-ARC_BASIN
155,58,166,135,153,115,208,140,54,85,105,112,120,124,95,44,87,228,149,99,53,126,103,118,131,152,112,148,145,163,217,193,230,148,93,119,BACK-ARC_BASIN
136,78,210,229,116,151,164,65,45,10,162,93,159,13,100,131,147,100,77,82,115,100,90,87,75,56,52,57,63,59,76,94,111,49,58,106,BACK-ARC_BASIN
216,2,5,232,213,63,10,223,253,235,164,181,3,57,8,130,9,221,180,146,130,135,101,111,125,119,96,137,137,164,166,190,240,155,129,159,BACK-ARC_BASIN
176,131,165,149,79,61,186,111,51,33,21,73,189,113,189,18,75,175,112,41,36,49,49,63,85,95,97,118,134,150,163,186,192,100,33,20,BACK-ARC_BASIN
75,147,105,182,175,107,174,173,246,110,130,139,155,113,155,102,105,196,140,134,103,93,85,105,102,83,83,100,116,136,142,138,170,126,105,148,BACK-ARC_BASIN
125,228,144,55,2,13,197,74,128,91,78,106,199,160,207,80,59,89,89,92,73,55,64,78,71,64,70,71,105,122,133,136,160,91,93,151,BACK-ARC_BASIN
236,95,183,175,111,103,140,120,86,48,118,130,21,80,68,99,101,154,125,70,44,50,52,71,121,109,104,100,126,145,160,189,220,112,20,58,BACK-ARC_BASIN
132,103,135,206,133,84,136,157,167,131,110,142,145,113,138,102,79,189,149,128,93,85,76,100,102,87,79,92,117,134,137,143,161,115,103,144,BACK-ARC_BASIN
155,201,184,186,61,130,160,44,29,56,118,146,196,213,202,145,130,78,47,47,71,59,39,41,34,33,31,30,29,31,40,59,59,36,34,87,BACK-ARC_BASIN
9,216,193,107,8,41,255,16,90,8,66,61,217,144,191,36,68,26,22,17,36,56,50,47,47,45,51,58,74,106,103,107,139,49,45,124,BACK-ARC_BASIN
54,184,172,148,116,144,197,49,54,52,148,101,135,65,103,118,136,82,68,66,108,84,77,83,63,56,62,70,85,105,112,113,137,68,69,139,BACK-ARC_BASIN
162,182,144,116,32,98,99,138,54,173,129,68,200,233,236,81,94,41,66,134,63,56,43,46,52,68,58,51,61,54,59,62,30,59,108,54,BACK-ARC_BASIN
187,100,145,163,105,80,164,156,155,123,39,151,69,28,151,34,54,229,152,43,56,80,90,110,134,137,150,172,203,233,238,239,238,144,38,25,BACK-ARC_BASIN
83,177,81,135,40,32,155,130,167,140,55,155,205,139,166,14,19,192,94,56,38,48,60,69,80,63,73,85,125,137,160,167,182,94,85,135,BACK-ARC_BASIN
132,119,211,143,52,59,227,97,29,11,66,40,183,101,177,44,77,121,117,17,33,21,43,56,62,72,73,77,106,125,140,136,173,76,61,135,BACK-ARC_BASIN
71,156,171,157,4,23,246,87,54,30,34,55,210,57,121,36,26,125,70,48,36,49,59,58,65,53,67,77,111,129,156,149,173,90,84,151,BACK-ARC_BASIN
201,172,145,126,61,37,179,103,54,46,21,46,182,80,195,42,88,141,80,42,46,62,41,70,100,125,98,136,155,176,208,199,183,104,20,19,BACK-ARC_BASIN
50,97,176,208,61,109,178,34,159,69,91,202,23,37,23,108,62,52,13,6,19,18,15,16,15,16,20,19,24,28,36,65,77,12,6,31,BACK-ARC_BASIN
89,169,200,108,84,95,249,36,48,5,62,32,168,51,100,79,125,40,56,89,45,38,30,31,29,29,18,20,21,19,23,36,33,32,66,47,BACK-ARC_BASIN
94,69,242,105,4,71,231,98,29,46,86,36,88,32,103,44,58,146,88,71,46,53,36,50,58,68,90,110,151,160,193,197,205,72,65,85,BACK-ARC_BASIN
183,181,138,79,95,46,167,171,167,111,104,127,164,145,171,96,70,166,150,130,87,73,76,97,101,87,79,94,118,128,136,134,157,121,99,140,BACK-ARC_BASIN
123,36,242,115,84,104,207,111,54,37,115,37,182,26,138,169,106,190,206,146,119,122,87,110,115,120,86,107,115,127,143,126,151,150,117,132,BACK-ARC_BASIN
2,61,250,82,4,37,250,6,128,65,25,128,131,180,12,70,94,1,1,6,57,32,68,52,47,80,46,199,69,109,100,114,157,52,52,109,BACK-ARC_BASIN
134,191,159,217,52,77,135,82,128,26,59,106,193,188,210,56,49,159,80,135,69,60,55,42,55,57,73,80,109,126,146,146,166,76,96,113,BACK-ARC_BASIN
161,117,117,82,147,77,123,185,128,154,123,124,142,145,152,99,87,197,164,139,102,80,81,105,108,91,83,98,122,132,140,143,168,127,106,142,BACK-ARC_BASIN
62,202,151,117,4,13,252,28,195,69,20,124,207,173,155,13,76,46,14,4,9,9,6,11,15,22,16,12,17,29,23,37,69,7,26,6,BACK-ARC_BASIN
49,219,117,138,13,3,244,47,163,80,76,120,205,115,191,81,42,88,47,70,68,42,67,71,63,51,64,68,98,121,124,136,158,82,91,158,BACK-ARC_BASIN
89,182,183,158,92,141,192,41,82,42,149,129,210,120,172,72,135,45,41,36,78,71,52,51,42,31,25,24,20,22,23,32,33,21,49,81,BACK-ARC_BASIN
33,212,145,122,15,37,250,23,90,45,105,175,230,93,138,55,134,48,35,66,44,38,26,25,21,18,18,24,25,33,55,83,69,9,34,49,BACK-ARC_BASIN
172,81,200,157,72,37,169,106,17,24,17,39,163,55,134,58,88,156,110,130,67,74,51,76,102,104,91,105,147,183,168,174,141,104,104,62,BACK-ARC_BASIN
176,104,118,140,94,97,174,142,111,90,111,119,136,66,131,54,40,216,126,101,68,82,82,103,128,134,120,196,178,160,236,224,231,116,107,55,BACK-ARC_BASIN
80,192,179,188,22,84,245,31,83,32,114,108,217,157,151,58,99,33,25,25,31,21,31,21,20,20,16,19,15,38,11,20,32,18,38,96,BACK-ARC_BASIN
170,131,207,190,116,109,167,74,29,7,112,57,154,64,131,97,101,113,110,112,96,86,73,86,79,73,78,78,103,124,130,129,150,97,94,135,BACK-ARC_BASIN
201,37,62,190,140,133,90,202,246,229,146,177,110,143,144,113,96,207,166,143,110,103,85,107,117,99,87,109,129,142,144,158,190,134,105,150,BACK-ARC_BASIN
68,187,153,44,61,41,245,119,128,146,91,104,170,193,205,88,77,133,97,96,74,60,71,82,78,61,71,79,108,126,142,137,166,95,98,142,BACK-ARC_BASIN
144,184,174,81,61,28,208,138,195,97,90,112,174,132,159,84,72,150,133,107,81,67,69,90,89,76,78,81,114,126,139,135,154,106,100,145,BACK-ARC_BASIN
13,222,144,202,13,23,243,17,42,15,69,96,223,78,186,90,52,60,37,66,68,39,66,69,59,53,63,65,93,119,119,126,152,81,86,162,BACK-ARC_BASIN
130,231,115,116,105,54,84,93,10,62,72,71,165,175,172,63,82,134,107,17,30,69,47,59,79,78,81,77,111,127,145,139,184,84,56,176,BACK-ARC_BASIN
187,115,164,149,90,66,190,118,49,56,13,106,138,118,136,6,98,166,133,34,39,52,41,66,99,128,116,136,143,150,180,142,238,88,20,12,BACK-ARC_BASIN
127,149,155,135,61,84,237,93,3,22,66,52,200,146,234,65,79,147,107,44,14,35,34,50,64,77,78,70,114,133,145,145,184,73,44,147,BACK-ARC_BASIN
199,91,189,252,40,67,127,110,167,21,98,106,146,97,136,105,84,145,127,108,82,68,66,89,91,73,78,81,110,132,136,144,155,101,91,136,BACK-ARC_BASIN
134,143,233,218,95,160,119,56,17,15,141,87,121,248,84,117,104,92,93,72,123,94,68,49,47,42,46,56,52,93,88,119,107,62,168,119,BACK-ARC_BASIN
223,210,190,120,116,155,93,67,54,96,144,75,205,213,211,148,142,65,91,72,79,69,46,49,43,52,32,32,30,31,44,56,69,67,53,98,BACK-ARC_BASIN
136,152,179,159,81,77,193,93,52,23,21,102,224,60,118,23,124,125,62,40,27,33,25,21,28,35,35,31,61,75,79,48,59,24,17,12,BACK-ARC_BASIN
